MAIN CATEGORIES,CATEGORIES,REFERNCE,UK BASE,ACORN-A,ACORN-B,ACORN-C,ACORN-D,ACORN-E,ACORN-F,ACORN-G,ACORN-H,ACORN-I,ACORN-J,ACORN-K,ACORN-L,ACORN-M,ACORN-N,ACORN-O,ACORN-P,ACORN-Q
POPULATION,Country of Birth,EU: Member countries in March 2001,1.6,202,85,68,471,166,50,79,70,50,103,233,64,63,46,87,137,75
POPULATION,Country of Birth,EU: Accession countries April 2001 to March 2011,2.0,55,46,39,184,183,34,90,82,37,130,260,99,81,52,225,155,135
POPULATION,Country of Birth,Rest of Europe,0.5,160,60,43,416,179,23,62,78,29,86,260,50,54,33,89,270,111
POPULATION,Country of Birth,Africa,2.2,120,67,43,220,169,22,108,78,26,89,228,77,62,31,98,266,148
POPULATION,Country of Birth,Middle East & Asia,4.3,122,66,42,204,157,16,153,80,26,86,276,184,56,29,112,160,98
POPULATION,Country of Birth,North America,0.4,408,115,85,565,155,81,69,52,46,101,231,43,51,41,62,79,47
POPULATION,Country of Birth,Central America,0.0,257,88,63,605,183,40,60,52,38,105,348,46,51,35,73,112,64
POPULATION,Country of Birth,South America,0.2,170,64,43,575,229,22,58,60,25,80,260,38,38,24,59,270,60
POPULATION,Country of Birth,Caribbean,0.4,47,38,29,246,184,11,91,104,22,82,182,86,62,31,83,334,142
POPULATION,Country of Birth,Antarctica & Oceania,0.3,249,104,76,783,176,58,64,51,39,91,165,38,44,33,54,101,41
POPULATION,Religion,Christian,58.6,104,109,115,80,91,113,97,107,118,98,74,89,102,103,95,87,93
POPULATION,Religion,Jewish,0.4,751,174,70,411,199,10,75,74,48,50,139,27,32,48,39,84,39
POPULATION,Religion,Buddhist,0.4,95,74,56,251,160,36,95,88,80,116,257,69,77,97,103,153,94
POPULATION,Religion,Muslim,4.8,65,44,24,132,114,6,154,74,14,61,184,280,54,24,107,243,100
POPULATION,Religion,Hindu,1.5,162,91,40,155,187,7,242,118,36,89,228,123,46,38,72,118,60
POPULATION,Religion,Sikh,0.8,142,100,53,55,97,9,295,139,42,86,114,168,63,46,88,94,68
POPULATION,Religion,Other religion,33.5,86,92,89,123,107,99,87,90,86,111,125,92,108,110,110,101,116
HOUSING,House Type,Bungalow,7.8,118,100,198,51,51,167,94,74,410,55,61,64,64,64,45,50,50
HOUSING,House Type,Detached house,15.5,431,419,229,46,98,287,203,59,138,61,38,32,25,24,20,19,13
HOUSING,House Type,Flat or maisonette,19.8,36,25,47,274,196,17,22,17,54,30,299,49,29,159,160,142,277
HOUSING,House Type,Semi-detached house,34.1,56,70,139,36,66,119,96,192,172,102,33,72,139,125,39,92,52
HOUSING,House Type,Terraced house,30.6,23,20,25,86,77,38,103,71,31,163,77,199,140,72,169,123,83
HOUSING,House Tenure,Owner occupied,56.5,152,155,150,85,96,139,138,143,147,116,51,116,87,55,81,53,35
HOUSING,House Tenure,Owned outright,28.8,178,160,182,72,71,163,140,140,204,93,40,116,78,61,76,48,31
HOUSING,House Tenure,Mortgaged,27.1,127,151,120,96,121,117,138,148,90,140,57,117,96,49,86,57,38
HOUSING,House Tenure,Privately rented,19.1,58,53,62,228,196,75,89,72,55,150,296,127,63,44,218,84,48
HOUSING,House Tenure,Social renting,24.3,12,10,13,35,34,27,20,22,24,24,61,41,159,248,51,221,291
HOUSING,House Tenure,Shared/Equity Ownership,0.7,84,78,67,184,158,77,81,69,70,108,259,78,97,81,92,124,123
HOUSING,House Size,Number of Beds : 1,8.9,29,23,32,223,133,37,30,17,78,53,262,50,56,295,153,66,260
HOUSING,House Size,Number of Beds : 2,28.0,27,28,72,113,124,78,72,47,141,116,107,115,84,132,164,103,153
HOUSING,House Size,Number of Beds : 3,46.5,43,71,109,60,73,111,112,146,94,104,45,115,137,72,71,121,63
HOUSING,House Size,Number of Beds : 4,12.9,302,348,160,114,115,144,158,109,64,89,90,60,50,22,43,57,31
HOUSING,House Size,Number of Beds : 5 plus,3.7,838,329,149,162,131,131,125,88,43,72,390,63,35,16,45,36,17
HOUSING,House Value,House Value up to 100k,16.4,13,17,16,38,40,35,36,35,36,37,144,180,159,205,252,226,326
HOUSING,House Value,House Value 100k-150k,16.6,35,32,46,40,85,89,77,133,163,112,152,149,142,204,123,78,103
HOUSING,House Value,House Value 150k-250k,26.8,42,66,117,39,83,144,154,143,145,193,91,90,85,65,59,58,62
HOUSING,House Value,House Value 250k-500k,28.5,76,161,146,123,136,119,107,88,69,62,82,65,86,41,59,98,24
HOUSING,House Value,House Value 500k-750k,7.8,111,268,164,174,184,68,99,92,90,52,26,25,24,25,46,57,48
HOUSING,House Value,House Value 750k-1m,1.3,156,317,201,89,94,41,44,41,42,43,49,48,46,48,84,82,89
HOUSING,House Value,House Value 1m+,2.7,1805,124,56,1002,111,43,47,43,44,45,31,30,29,30,36,35,38
HOUSING,Moving House,Individual likely to move within 12 months,17.5,71,80,61,186,186,77,120,34,53,77,408,98,53,45,137,127,148
FAMILY,Structure,Couple family no children,17.8,112,124,113,115,118,132,108,104,89,117,83,90,87,69,90,60,62
FAMILY,Structure,Couple family with dependent children,20.5,146,140,101,70,106,108,115,116,61,104,52,104,98,61,75,85,65
FAMILY,Structure,Lone parent family with dependent children,6.9,30,48,52,59,85,58,75,80,48,103,68,106,146,124,128,223,218
FAMILY,Structure,All pensioner households,19.9,119,105,159,55,51,133,97,101,245,63,37,88,92,186,70,56,70
FAMILY,Structure,All student households,0.7,16,23,15,224,141,5,44,30,10,117,1821,60,29,17,109,87,52
FAMILY,Structure,One person household (non-pensioner),16.5,57,59,64,174,139,67,78,67,54,127,198,101,90,93,176,114,174
FAMILY,Structure,Other household structure,17.7,86,87,75,112,98,71,110,118,60,93,96,117,118,80,90,147,98
FAMILY,Children in household,Children at home : 0,67.6,106,101,111,108,97,109,101,98,122,100,117,98,93,114,100,81,97
FAMILY,Children in household,Children at home : 1,14.4,84,88,76,90,120,79,98,101,62,107,78,108,105,76,116,122,113
FAMILY,Children in household,Children at home : 2,12.5,103,118,89,82,101,91,105,112,54,100,58,99,116,63,88,132,95
FAMILY,Children in household,Children at home : 3+,5.5,68,76,55,63,75,70,84,94,33,81,44,111,138,70,83,205,110
FAMILY,Household Size,Household size : 1 person,19.7,48,51,93,86,85,83,73,65,151,85,112,98,91,193,131,72,160
FAMILY,Household Size,Household size : 2 persons,35.1,107,107,123,102,99,127,108,102,126,110,80,99,94,99,101,75,88
FAMILY,Household Size,Household size : 3-4 persons,35.6,114,119,92,107,109,91,106,116,64,105,93,98,108,63,88,119,85
FAMILY,Household Size,Household size : 5+ persons,9.6,128,104,61,95,100,69,106,106,33,78,175,114,112,50,74,179,76
ECONOMY,Economic Activity,Employee Full-Time,39.7,93,107,96,128,128,91,107,110,82,124,78,100,97,74,106,81,76
ECONOMY,Economic Activity,Employee Part-Time,13.9,87,103,103,58,85,105,105,113,94,101,51,109,113,93,99,103,100
ECONOMY,Economic Activity,Self-employed,10.7,169,132,120,144,109,158,110,94,74,91,61,83,77,57,75,77,58
ECONOMY,Economic Activity,Retired,13.8,111,106,154,40,49,135,98,98,244,62,26,90,92,199,72,58,81
ECONOMY,Economic Activity,Unemployed and seeking work,2.8,29,42,46,81,82,46,72,79,60,90,102,122,132,127,163,200,234
ECONOMY,Economic Activity,Student,5.2,110,80,66,133,99,60,83,77,47,86,526,91,88,71,90,147,111
ECONOMY,Economic Activity,Looking after home or family,4.3,134,81,68,74,85,75,87,79,57,78,61,120,125,105,105,181,169
ECONOMY,Economic Activity,Other economic activity,9.6,58,60,60,82,81,63,79,77,65,83,199,111,117,128,128,170,199
ECONOMY,NS Socio-Economic Classifications,"Higher managerial, administrative and professional occupations",10.1,236,175,124,221,153,88,107,84,71,110,79,58,55,48,57,50,38
ECONOMY,NS Socio-Economic Classifications,"Lower managerial, administrative and professional occupations",20.8,149,139,128,149,129,108,109,96,102,112,69,76,71,68,78,62,55
ECONOMY,NS Socio-Economic Classifications,Intermediate occupations,12.8,98,115,124,74,106,99,113,120,130,111,57,96,89,86,93,69,71
ECONOMY,NS Socio-Economic Classifications,Small employers and own account workers,9.3,122,117,125,89,92,173,110,98,104,87,53,91,85,82,83,76,68
ECONOMY,NS Socio-Economic Classifications,Lower supervisory and technical occupations,7.1,37,71,96,47,81,112,100,116,135,103,58,118,124,134,116,97,109
ECONOMY,NS Socio-Economic Classifications,Semi-routine occupations,14.4,35,59,76,40,70,101,92,114,105,99,55,129,142,134,131,124,139
ECONOMY,NS Socio-Economic Classifications,Routine occupations,11.4,26,45,68,36,58,92,81,99,117,87,54,127,153,173,138,142,174
ECONOMY,NS Socio-Economic Classifications,Never worked and long-term unemployed,5.6,36,33,35,84,74,35,75,67,56,70,100,143,122,148,139,243,242
ECONOMY,NS Socio-Economic Classifications,Full time students and SEC Unclassified,8.5,105,88,68,130,106,59,93,86,50,94,490,96,82,64,92,135,94
ECONOMY,Social Grade,A,3.9,585,311,189,238,145,127,123,96,105,99,121,52,40,28,38,37,26
ECONOMY,Social Grade,B,18.4,206,205,161,199,156,122,139,114,100,127,102,74,58,38,69,54,36
ECONOMY,Social Grade,C1,27.5,87,105,116,117,119,109,115,116,113,123,158,101,86,70,101,82,68
ECONOMY,Social Grade,C2,21.8,34,58,80,46,78,113,97,113,104,97,58,119,129,115,109,101,104
ECONOMY,Social Grade,D,14.0,26,30,47,42,68,71,69,77,75,76,89,122,130,123,132,159,147
ECONOMY,Social Grade,E,14.4,29,31,49,42,44,56,49,55,92,49,56,94,123,212,111,152,211
ECONOMY,Occupation,Director / Managerial,4.8,105,110,115,155,156,108,108,104,108,69,89,89,91,80,63,62,62
ECONOMY,Occupation,Professional,18.7,119,152,130,224,225,48,166,86,66,166,95,45,28,38,53,52,51
ECONOMY,Occupation,Housewife,17.6,146,96,101,81,81,99,69,91,94,83,64,99,120,125,106,133,128
ECONOMY,Occupation,Office Worker,5.5,92,95,101,95,96,106,123,102,106,120,98,98,85,89,142,98,59
ECONOMY,Occupation,Public Sector,11.2,97,103,104,103,103,103,147,103,50,103,103,103,103,86,87,70,87
ECONOMY,Occupation,Retired,14.5,102,107,120,43,38,106,42,101,177,70,78,108,111,175,106,86,122
ECONOMY,Occupation,Self Employed,8.3,114,127,144,61,52,193,75,94,98,74,97,87,74,44,94,92,71
ECONOMY,Occupation,Shop Worker,9.3,66,69,73,103,114,104,117,111,55,94,109,108,152,89,104,102,92
ECONOMY,Occupation,Skilled / Manual Worker,13.6,36,35,39,30,31,103,103,126,102,93,115,178,151,131,142,132,133
ECONOMY,Occupation,Student,5.0,90,94,59,94,95,98,98,94,98,89,221,97,99,87,109,157,108
ECONOMY,Occupation,Unemployed,2.6,80,83,87,55,56,98,98,94,97,86,196,98,102,101,115,113,225
EDUCATION,Highest Level of Qualifications (Adults),No formal qualifications,28.4,49,59,84,58,66,96,90,97,133,79,68,120,128,157,117,136,146
EDUCATION,Highest Level of Qualifications (Adults),GCSE / O levels / CSE / School Certificate,14.2,58,84,88,42,85,100,99,110,93,101,62,115,124,111,116,112,128
EDUCATION,Highest Level of Qualifications (Adults),ONC / BTEC / apprenticeship,3.7,56,103,128,28,75,129,113,131,147,97,42,106,102,100,94,62,83
EDUCATION,Highest Level of Qualifications (Adults),A-levels/ AS levels or Highers,15.2,89,105,102,53,95,107,105,112,93,105,78,104,105,90,104,96,95
EDUCATION,Highest Level of Qualifications (Adults),Higher education below degree level,11.4,87,103,98,86,110,98,106,110,84,120,219,98,91,74,101,87,79
EDUCATION,Highest Level of Qualifications (Adults),Degree or higher degree,27.1,193,147,119,216,146,98,104,84,73,110,124,69,59,52,71,69,51
EDUCATION,England: Pupils at the end of KS1,Achieving expected level in reading,89.8,109,107,107,106,103,104,102,102,105,100,98,96,96,96,92,93,92
EDUCATION,England: Pupils at the end of KS1,Achieving expected level in writing,87.0,114,109,109,108,102,104,102,101,104,99,98,95,95,95,91,93,91
EDUCATION,England: Pupils at the end of KS1,Achieving expected level in maths,91.8,106,105,105,104,103,104,102,102,104,101,99,97,97,98,94,94,93
EDUCATION,England: Pupils at the end of KS1,Achieving expected level in science,90.5,108,107,107,105,103,106,102,102,105,101,98,95,96,97,92,92,91
EDUCATION,England: Pupils at the end of KS2,Achieving expected level in reading,88.7,110,108,108,109,104,103,102,102,105,101,101,96,94,96,93,92,91
EDUCATION,England: Pupils at the end of KS2,Achieving expected level in writing,85.7,115,109,108,112,103,101,102,101,104,99,100,96,94,94,92,94,91
EDUCATION,England: Pupils at the end of KS2,Achieving expected level in maths,86.4,114,109,108,112,104,100,102,100,103,99,102,96,94,94,93,94,92
EDUCATION,England: Pupils at the end of KS2,"Achieving expected level in reading, writing and maths",79.5,121,110,107,116,104,99,101,100,101,99,101,95,94,93,92,94,91
EDUCATION,England: Pupils at the end of KS4,Achieving 5+ A*-C at GCSE or equivalent,67.1,137,119,112,119,108,104,105,102,101,98,99,93,88,87,85,87,81
EDUCATION,England: Pupils at the end of KS4,Achieving 5+ A*-C (including English and Maths) at GCSE or equivalent,57.5,137,120,114,117,109,105,106,103,102,98,100,91,87,86,84,85,80
EDUCATION,Scotland: Pupils in the S4 cohort,Attained 5 awards at SCQF level 5 and above,39.9,184,142,136,159,117,114,118,114,105,102,84,90,71,75,78,55,55
EDUCATION,Scotland: Pupils in the S5 cohort,Attained 3 awards at SCQF level 6 and above,33.0,204,147,141,174,120,115,122,111,107,98,89,86,66,71,77,51,52
EDUCATION,Scotland: Pupils in the S5 cohort,Attained 5 awards at SCQF level 6 and above,15.4,291,169,157,235,123,112,127,109,105,94,93,76,53,60,68,37,38
HEALTH,Behaviours & Lifestyle,Current cigarette smoker,18.8,38,41,52,82,84,79,83,83,74,94,122,115,147,140,159,164,200
HEALTH,Behaviours & Lifestyle,Takes regular exercise,41.0,140,120,114,125,113,101,106,100,90,110,111,90,88,83,94,88,83
HEALTH,Behaviours & Lifestyle,"I like to pursue a life of challenge, novelty and change",34.3,139,100,96,134,127,88,97,95,74,109,154,97,89,83,110,103,92
HEALTH,Behaviours & Lifestyle,I am perfectly happy with my standard of living,50.7,125,124,119,100,100,112,106,105,116,100,93,94,93,92,82,80,80
HEALTH,Behaviours & Lifestyle,I worry a lot about myself,30.5,91,91,91,112,112,84,93,96,84,110,136,103,98,98,113,105,106
HEALTH,Behaviours & Lifestyle,Eats fruit 3 or less days per week,34.8,58,66,76,61,73,86,94,101,92,95,117,116,122,121,138,140,148
HEALTH,Behaviours & Lifestyle,Eats vegetables 3 or less days per week,20.7,29,50,59,42,61,69,91,102,83,91,109,133,135,137,136,163,191
TRANSPORT,Travel To Work,Work mainly at or from home,5.8,230,156,133,123,91,202,89,66,97,68,87,65,69,85,67,50,62
TRANSPORT,Travel To Work,Train / Tube / Tram,8.3,211,96,62,470,202,18,83,88,46,86,164,54,45,45,57,187,66
TRANSPORT,Travel To Work,"Car, van or motorbike (driver or passenger)",63.3,89,112,114,32,88,120,112,111,111,102,54,106,108,101,92,74,87
TRANSPORT,Travel To Work,"Bus, Minibus, Coach",8.0,39,40,49,147,100,26,75,85,70,91,199,107,108,119,145,212,201
TRANSPORT,Travel To Work,Taxi,0.6,79,48,56,89,59,39,76,95,101,86,107,142,133,157,162,157,173
TRANSPORT,Travel To Work,Bicycle,2.7,86,75,83,267,123,50,79,90,107,133,152,76,94,105,107,130,107
TRANSPORT,Travel To Work,On foot,10.7,57,57,74,127,96,60,77,79,95,115,240,118,106,123,161,120,142
TRANSPORT,Travel To Work,Other mode of travel to work,0.7,145,103,102,120,91,139,88,77,122,78,107,102,82,121,102,93,92
TRANSPORT,Public Transport Accessibility Level,1a - Extremely Poor Accessibility,37.5,154,162,147,7,87,234,112,82,104,71,23,68,102,89,35,42,39
TRANSPORT,Public Transport Accessibility Level,1b,27.6,70,84,96,26,81,38,118,136,136,113,38,126,133,133,93,101,114
TRANSPORT,Public Transport Accessibility Level,2,22.2,53,57,71,96,93,8,91,119,89,130,111,141,100,106,181,129,164
TRANSPORT,Public Transport Accessibility Level,3,6.6,67,39,38,325,171,1,61,65,39,134,319,97,39,64,222,174,159
TRANSPORT,Public Transport Accessibility Level,4,2.8,102,22,14,619,215,0,29,25,22,87,465,60,15,39,152,251,134
TRANSPORT,Public Transport Accessibility Level,5,1.4,139,14,7,864,222,0,11,11,17,58,485,31,6,28,88,301,105
TRANSPORT,Public Transport Accessibility Level,6a,1.3,101,8,2,945,177,0,6,3,10,24,755,15,2,26,53,309,102
TRANSPORT,Public Transport Accessibility Level,6b - Excellent Access,0.5,125,1,0,1159,123,0,1,1,6,16,1066,0,1,17,13,229,90
TRANSPORT,Car Ownership,Number of Cars 0,18.6,23,26,24,208,118,48,31,46,47,48,235,64,105,207,225,214,315
TRANSPORT,Car Ownership,Number of Cars 1,37.1,68,49,87,95,100,79,81,95,129,104,88,152,138,120,118,125,78
TRANSPORT,Car Ownership,Number of Cars 2,32.9,170,175,146,48,91,142,159,145,98,125,39,57,56,33,31,30,26
TRANSPORT,Car Ownership,Number of Cars 3+,11.4,126,170,133,92,96,134,102,74,98,100,96,113,96,56,36,35,34
TRANSPORT,Main Car Class,Mini or Supermini,18.0,52,98,101,68,171,88,94,100,103,101,96,144,99,87,105,39,73
TRANSPORT,Main Car Class,Small Family,28.3,39,97,102,75,82,125,136,126,142,127,70,101,103,85,62,77,69
TRANSPORT,Main Car Class,Large Family,25.1,82,140,139,41,50,127,122,117,97,118,34,103,102,73,73,89,24
TRANSPORT,Main Car Class,Luxury or Executive,5.6,923,129,132,247,151,53,76,74,77,59,129,71,72,49,49,57,48
TRANSPORT,Main Car Class,Sports or 4x4 or MPV,4.4,95,181,132,69,77,112,86,90,76,93,88,86,90,56,85,92,56
MARKETING CHANNELS,Channels Received,Leaflets - Door or Newspaper,89.1,102,103,102,96,98,100,102,101,101,102,100,102,99,99,99,95,97
MARKETING CHANNELS,Channels Received,Mail - Addressed to 'The Householder' or 'The Occupier',58.6,118,117,117,96,94,110,103,104,109,110,91,91,96,96,93,81,84
MARKETING CHANNELS,Channels Received,Mail - Addressed to you by name,51.4,128,124,124,97,97,112,106,104,115,109,81,91,93,92,89,76,75
MARKETING CHANNELS,Channels Received,Newspaper / Magazine Adverts,43.1,132,128,128,116,109,117,108,105,113,108,87,86,87,89,77,73,71
MARKETING CHANNELS,Channels Received,TV/Radio,63.4,109,106,107,96,99,108,104,105,105,105,97,92,98,103,94,91,93
MARKETING CHANNELS,Channels Received,Leaflets/Samples handed out in the street or picked up in shop,27.5,112,112,112,105,101,97,102,102,102,119,125,92,95,85,99,87,80
MARKETING CHANNELS,Channels Received,Posters,37.6,119,121,119,123,107,104,106,106,104,120,111,84,86,87,93,80,69
MARKETING CHANNELS,Channels Received,Email,47.9,124,126,120,121,118,108,108,108,101,120,108,83,83,78,87,74,73
MARKETING CHANNELS,Channels Received,Internet Advertising,45.3,124,121,116,128,120,107,105,105,91,117,123,90,86,78,86,79,68
MARKETING CHANNELS,Channels Received,Messages on mobile phone,34.2,101,107,97,103,102,99,101,103,97,112,101,96,96,91,103,100,95
MARKETING CHANNELS,Channels Received,Telemarketing,44.9,117,118,117,87,90,124,104,108,121,107,67,92,94,102,86,80,84
MARKETING CHANNELS,Channels Received,Cinema Advertising,15.5,143,135,131,137,112,100,102,102,91,125,128,81,82,72,88,72,60
MARKETING CHANNELS,Future Responses,Leaflets - Door or Newspaper,14.4,69,95,96,104,102,87,94,94,90,96,108,113,100,103,105,106,105
MARKETING CHANNELS,Future Responses,Mail - Addressed to 'The Householder' or 'The Occupier',3.0,96,102,107,109,100,100,100,100,134,100,101,95,100,89,99,99,88
MARKETING CHANNELS,Future Responses,Mail - Addressed to you by name,11.1,145,134,134,153,105,121,110,105,110,110,80,78,80,80,88,64,65
MARKETING CHANNELS,Future Responses,Newspaper / Magazine Adverts,9.6,126,122,122,127,127,101,108,98,101,101,104,104,77,83,77,82,67
MARKETING CHANNELS,Future Responses,TV/Radio,15.8,94,94,92,110,114,89,102,100,90,106,112,113,91,92,91,103,109
MARKETING CHANNELS,Future Responses,Leaflets/Samples handed out in the street or picked up in shop,4.7,101,101,104,113,113,101,101,101,101,110,117,100,98,84,105,81,91
MARKETING CHANNELS,Future Responses,Posters,4.6,104,111,104,168,145,97,111,98,90,98,154,81,76,54,97,93,96
MARKETING CHANNELS,Future Responses,Email,11.8,164,107,102,137,129,88,94,94,81,99,165,116,78,59,84,111,71
MARKETING CHANNELS,Future Responses,Email from companies you don't know,3.0,87,87,87,106,104,83,109,100,100,127,144,86,95,91,120,110,110
MARKETING CHANNELS,Future Responses,Email from companies you do know,1.8,76,92,92,99,99,94,99,99,99,99,94,82,94,94,126,126,127
MARKETING CHANNELS,Future Responses,Internet Advertising,15.3,142,130,129,169,131,107,107,107,94,114,133,73,73,72,74,71,74
MARKETING CHANNELS,Future Responses,Messages on mobile phone,3.0,105,105,105,130,126,102,105,102,97,102,90,77,90,90,102,102,102
MARKETING CHANNELS,Future Responses,Telemarketing,13.9,142,133,131,167,129,107,107,107,98,114,138,73,75,70,71,67,71
MARKETING CHANNELS,Future Responses,Cinema Advertising,3.4,112,112,122,130,118,96,99,96,99,112,155,91,85,57,93,87,93
MARKETING CHANNELS,Future Responses,Offers/Promotions on product packaging,5.8,98,104,106,144,144,103,104,102,103,119,117,88,88,67,91,72,110
FINANCE,Household Annual Income,"£0-£20,000",31.2,19,30,65,43,55,78,60,73,131,70,115,111,129,219,134,154,218
FINANCE,Household Annual Income,"£20,000-£40,000",31.7,49,69,101,79,95,111,101,109,114,108,118,120,117,76,119,112,82
FINANCE,Household Annual Income,"£40,000-£60,000",18.3,112,127,123,125,131,119,130,124,80,128,94,97,84,33,79,64,28
FINANCE,Household Annual Income,"£60,000-£80,000",9.3,200,189,134,170,152,113,142,121,58,125,66,69,55,14,47,35,10
FINANCE,Household Annual Income,"£80,000-£100,000",4.4,304,247,138,209,160,100,140,108,42,110,44,45,34,6,27,20,4
FINANCE,Household Annual Income,"£100,000+",5.1,511,332,131,267,152,74,119,80,24,78,24,22,16,2,11,9,1
FINANCE,Household Annual Income,Average Household Income,38719.8,195,163,117,148,126,103,118,106,75,107,80,81,74,46,71,65,46
FINANCE,Financial Attitudes,I don't like the idea of being in debt,82.4,105,105,105,95,100,104,102,102,103,101,97,99,99,98,96,94,93
FINANCE,Financial Attitudes,I am very good at managing money,56.0,115,119,112,101,102,105,104,103,113,101,89,96,94,92,92,87,82
FINANCE,Financial Attitudes,It is important to be well insured for everything,51.3,114,115,114,93,97,108,109,108,113,103,84,96,96,95,92,80,82
FINANCE,Financial Attitudes,Financial security after retirement is your own responsibility,60.6,124,119,117,104,104,110,109,108,117,100,84,95,89,90,89,79,82
FINANCE,Financial Attitudes,Uses contactless payments on debit card,16.9,109,121,99,202,149,85,114,102,78,119,128,93,79,58,93,110,70
FINANCE,Financial Situation,Saving,57.1,124,123,115,116,110,111,110,108,109,109,101,98,90,85,93,86,79
FINANCE,Financial Situation,Not saving,42.9,68,69,80,79,86,85,87,89,88,88,98,103,113,120,109,118,127
FINANCE,Financial Situation,Saving a lot,8.3,190,168,133,175,128,109,121,110,107,110,118,85,70,56,93,74,61
FINANCE,Financial Situation,Saving a little,48.8,113,115,113,106,106,112,108,107,109,108,97,99,94,91,92,88,83
FINANCE,Financial Situation,Just managing to make ends meet,36.1,58,61,75,70,82,80,85,89,86,86,88,106,117,127,108,123,134
FINANCE,Financial Situation,Drawing on savings or running into debt,6.9,108,108,108,118,110,107,99,96,96,99,145,93,93,85,109,93,96
FINANCE,Benefits,Job Seeker's Allowance,2.6,34,34,34,99,99,49,49,49,49,49,162,118,145,149,181,242,267
FINANCE,Benefits,Disability Living Allowance,6.0,41,36,49,53,53,74,74,68,74,74,91,125,139,204,166,175,235
FINANCE,Benefits,Income Support,2.8,28,21,28,54,54,53,53,51,53,59,148,133,156,175,186,224,319
FINANCE,Credit Cards,Has credit card,44.6,148,147,138,136,124,126,123,116,116,118,84,93,78,64,84,73,57
FINANCE,Credit Cards,Has 2+ credit cards,16.1,177,184,149,182,145,141,128,116,107,121,85,82,65,47,78,59,44
FINANCE,Credit Cards,Spent £500+ in last month on a credit card,9.5,274,240,174,205,150,146,143,117,105,112,66,68,55,33,55,51,35
FINANCE,Credit Cards,Uses credit card 6+ times per month,14.0,255,209,165,192,146,142,133,113,116,109,91,70,56,37,63,67,38
FINANCE,Credit Cards,Usually makes minimum payment on card,6.4,98,101,95,166,148,105,105,105,78,124,115,103,87,66,118,87,78
FINANCE,Credit Cards,Always pays credit card balance in full,29.1,180,167,156,133,124,134,130,119,127,114,75,88,72,62,71,67,49
FINANCE,Savings and Investments,Has savings account,56.1,125,126,125,116,112,123,115,113,115,112,95,96,89,83,91,76,70
FINANCE,Savings and Investments,Has instant access account,44.5,131,131,126,124,117,122,118,113,116,115,101,95,86,76,90,74,67
FINANCE,Savings and Investments,Has Cash ISA,34.3,142,145,141,125,115,131,123,117,128,116,98,93,80,71,84,67,56
FINANCE,Savings and Investments,Has Stocks and Shares ISA,3.9,378,258,213,192,131,139,135,117,120,104,62,66,46,34,54,33,32
FINANCE,Savings and Investments,Has Unit Trusts,1.0,323,205,180,209,133,106,114,89,101,95,108,58,47,37,70,100,66
FINANCE,Savings and Investments,Has stocks and shares,6.2,314,226,178,174,124,155,124,119,121,106,77,71,55,41,65,53,37
FINANCE,Savings and Investments,Has investment bonds,1.8,216,204,195,177,119,124,121,115,128,102,103,81,50,50,64,58,48
